-159.24024675,101.056933533,-104.0
-159.24024675,101.056933533,-105.0
-159.24024675,101.056933533,-106.0
-159.24024675,101.056933533,-107.0
-159.24024675,101.056933533,-108.0
-159.24024675,101.056933533,-109.0
-159.24024675,101.056933533,-110.0
-159.24024675,101.056933533,-111.0
-159.24024675,101.056933533,-112.0
-159.24024675,101.056933533,-113.0
-159.24024675,101.056933533,-114.0
-159.24024675,101.056933533,-115.0
-159.24024675,101.056933533,-116.0
-158.395918824,100.521106738,-117.0
-2.19525260631,1.39314966695,-701.0
-3.03958053181,1.92897646192,-702.0
-3.03958053181,1.92897646192,-703.0
2.87071494671,-1.82181110293,-724.0
2.0263870212,-1.28598430795,-725.0
2.0263870212,-1.28598430795,-726.0
2.0263870212,-1.28598430795,-727.0
2.0263870212,-1.28598430795,-728.0
2.0263870212,-1.28598430795,-729.0
2.0263870212,-1.28598430795,-730.0
2.0263870212,-1.28598430795,-731.0
2.87071494671,-1.82181110293,-732.0
2.87071494671,-1.82181110293,-733.0
2.87071494671,-1.82181110293,-734.0
2.87071494671,-1.82181110293,-735.0
2.87071494671,-1.82181110293,-736.0
2.87071494671,-1.82181110293,-737.0
2.0263870212,-1.28598430795,-738.0
12.1583221272,-7.7159058477,-778.0
12.1583221272,-7.7159058477,-779.0
12.1583221272,-7.7159058477,-780.0
12.1583221272,-7.7159058477,-781.0
12.1583221272,-7.7159058477,-782.0
12.1583221272,-7.7159058477,-783.0
11.3139942017,-7.18007905272,-784.0
11.3139942017,-7.18007905272,-785.0
12.1583221272,-7.7159058477,-786.0
12.1583221272,-7.7159058477,-787.0
12.1583221272,-7.7159058477,-788.0
13.0026500527,-8.25173264268,-789.0
12.1583221272,-7.7159058477,-790.0
12.1583221272,-7.7159058477,-791.0
12.1583221272,-7.7159058477,-792.0
12.1583221272,-7.7159058477,-793.0
12.1583221272,-7.7159058477,-794.0
12.1583221272,-7.7159058477,-795.0
12.1583221272,-7.7159058477,-796.0
13.0026500527,-8.25173264268,-797.0
13.8469779782,-8.78755943766,-798.0
13.8469779782,-8.78755943766,-799.0
13.8469779782,-8.78755943766,-800.0
13.8469779782,-8.78755943766,-801.0
13.8469779782,-8.78755943766,-802.0
13.8469779782,-8.78755943766,-803.0
13.0026500527,-8.25173264268,-804.0
13.0026500527,-8.25173264268,-805.0
13.0026500527,-8.25173264268,-806.0
13.8469779782,-8.78755943766,-807.0
13.0026500527,-8.25173264268,-808.0
13.0026500527,-8.25173264268,-809.0
13.0026500527,-8.25173264268,-810.0
13.0026500527,-8.25173264268,-811.0
12.1583221272,-7.7159058477,-812.0
12.1583221272,-7.7159058477,-813.0
12.1583221272,-7.7159058477,-814.0
12.1583221272,-7.7159058477,-815.0
11.3139942017,-7.18007905272,-816.0
11.3139942017,-7.18007905272,-817.0
11.3139942017,-7.18007905272,-818.0
12.1583221272,-7.7159058477,-819.0
12.1583221272,-7.7159058477,-820.0
11.3139942017,-7.18007905272,-821.0
11.3139942017,-7.18007905272,-822.0
11.3139942017,-7.18007905272,-823.0
11.3139942017,-7.18007905272,-824.0
11.3139942017,-7.18007905272,-825.0
10.4696662762,-6.64425225774,-826.0
10.4696662762,-6.64425225774,-827.0
9.62533835072,-6.10842546276,-828.0
9.62533835072,-6.10842546276,-829.0
8.78101042522,-5.57259866778,-830.0
8.78101042522,-5.57259866778,-831.0
7.09235457422,-4.50094507782,-832.0
5.40369872321,-3.42929148787,-842.0
5.40369872321,-3.42929148787,-843.0
5.40369872321,-3.42929148787,-844.0
4.55937079771,-2.89346469289,-847.0
4.55937079771,-2.89346469289,-848.0
4.55937079771,-2.89346469289,-849.0
4.55937079771,-2.89346469289,-850.0
3.71504287221,-2.35763789791,-851.0
3.71504287221,-2.35763789791,-852.0
4.55937079771,-2.89346469289,-853.0
4.55937079771,-2.89346469289,-854.0
4.55937079771,-2.89346469289,-855.0
4.55937079771,-2.89346469289,-856.0
5.40369872321,-3.42929148787,-857.0
5.40369872321,-3.42929148787,-858.0
5.40369872321,-3.42929148787,-859.0
6.24802664871,-3.96511828284,-860.0
6.24802664871,-3.96511828284,-861.0
6.24802664871,-3.96511828284,-862.0
6.24802664871,-3.96511828284,-863.0
5.40369872321,-3.42929148787,-864.0
4.55937079771,-2.89346469289,-865.0
4.55937079771,-2.89346469289,-866.0
4.55937079771,-2.89346469289,-867.0
4.55937079771,-2.89346469289,-868.0
4.55937079771,-2.89346469289,-869.0
4.55937079771,-2.89346469289,-870.0
4.55937079771,-2.89346469289,-871.0
4.55937079771,-2.89346469289,-872.0
4.55937079771,-2.89346469289,-873.0
4.55937079771,-2.89346469289,-874.0
3.71504287221,-2.35763789791,-875.0
4.55937079771,-2.89346469289,-876.0
4.55937079771,-2.89346469289,-877.0
3.71504287221,-2.35763789791,-878.0
4.55937079771,-2.89346469289,-879.0
3.71504287221,-2.35763789791,-880.0
3.71504287221,-2.35763789791,-881.0
3.71504287221,-2.35763789791,-882.0
2.87071494671,-1.82181110293,-883.0
2.87071494671,-1.82181110293,-884.0
2.87071494671,-1.82181110293,-885.0
3.71504287221,-2.35763789791,-886.0
2.87071494671,-1.82181110293,-887.0
2.87071494671,-1.82181110293,-888.0
2.0263870212,-1.28598430795,-889.0
2.0263870212,-1.28598430795,-890.0
2.0263870212,-1.28598430795,-891.0
2.0263870212,-1.28598430795,-892.0
2.0263870212,-1.28598430795,-893.0
2.0263870212,-1.28598430795,-894.0
2.0263870212,-1.28598430795,-895.0
2.0263870212,-1.28598430795,-896.0
2.0263870212,-1.28598430795,-897.0
2.0263870212,-1.28598430795,-898.0
1.1820590957,-0.750157512971,-899.0
0.337731170201,-0.214330717992,-900.0
0.337731170201,-0.214330717992,-901.0
0.337731170201,-0.214330717992,-902.0
0.337731170201,-0.214330717992,-903.0
0.337731170201,-0.214330717992,-904.0
0.337731170201,-0.214330717992,-905.0
0.337731170201,-0.214330717992,-906.0
0.337731170201,-0.214330717992,-907.0
-0.506596755301,0.321496076987,-908.0
-0.506596755301,0.321496076987,-909.0
-0.506596755301,0.321496076987,-910.0
-0.506596755301,0.321496076987,-911.0
-0.506596755301,0.321496076987,-912.0
-1.3509246808,0.857322871966,-913.0
-1.3509246808,0.857322871966,-914.0
-154.198639128,112.031869087,-5.0
-154.198639128,112.031869087,-6.0
-154.198639128,112.031869087,-7.0
-154.198639128,112.031869087,-8.0
-154.198639128,112.031869087,-9.0
-154.198639128,112.031869087,-10.0
-154.198639128,112.031869087,-11.0
-154.198639128,112.031869087,-12.0
-154.198639128,112.031869087,-13.0
-154.198639128,112.031869087,-14.0
-154.198639128,112.031869087,-15.0
-153.389622133,111.444083835,-16.0
-154.198639128,112.031869087,-17.0
-154.198639128,112.031869087,-18.0
-154.198639128,112.031869087,-19.0
-153.389622133,111.444083835,-20.0
-153.389622133,111.444083835,-21.0
-153.389622133,111.444083835,-22.0
-153.389622133,111.444083835,-23.0
-154.198639128,112.031869087,-24.0
-154.198639128,112.031869087,-25.0
-154.198639128,112.031869087,-26.0
-153.389622133,111.444083835,-27.0
-153.389622133,111.444083835,-28.0
-153.389622133,111.444083835,-29.0
-153.389622133,111.444083835,-30.0
-153.389622133,111.444083835,-31.0
-153.389622133,111.444083835,-32.0
-153.389622133,111.444083835,-33.0
-153.389622133,111.444083835,-34.0
-153.389622133,111.444083835,-35.0
-153.389622133,111.444083835,-36.0
-153.389622133,111.444083835,-37.0
-153.389622133,111.444083835,-38.0
-153.389622133,111.444083835,-39.0
-153.389622133,111.444083835,-40.0
-153.389622133,111.444083835,-41.0
-153.389622133,111.444083835,-42.0
-153.389622133,111.444083835,-43.0
-153.389622133,111.444083835,-44.0
-153.389622133,111.444083835,-45.0
-153.389622133,111.444083835,-46.0
-153.389622133,111.444083835,-47.0
-153.389622133,111.444083835,-48.0
-153.389622133,111.444083835,-49.0
-153.389622133,111.444083835,-50.0
-153.389622133,111.444083835,-51.0
-153.389622133,111.444083835,-52.0
-153.389622133,111.444083835,-53.0
-153.389622133,111.444083835,-54.0
-153.389622133,111.444083835,-55.0
-153.389622133,111.444083835,-56.0
-153.389622133,111.444083835,-57.0
-153.389622133,111.444083835,-58.0
-153.389622133,111.444083835,-59.0
-153.389622133,111.444083835,-60.0
-153.389622133,111.444083835,-61.0
-153.389622133,111.444083835,-62.0
-153.389622133,111.444083835,-63.0
-153.389622133,111.444083835,-64.0
-153.389622133,111.444083835,-65.0
-153.389622133,111.444083835,-66.0
-153.389622133,111.444083835,-67.0
-153.389622133,111.444083835,-68.0
-153.389622133,111.444083835,-69.0
-153.389622133,111.444083835,-70.0
-153.389622133,111.444083835,-71.0
-153.389622133,111.444083835,-72.0
-152.580605139,110.856298582,-73.0
-152.580605139,110.856298582,-74.0
-152.580605139,110.856298582,-75.0
-153.389622133,111.444083835,-76.0
-153.389622133,111.444083835,-77.0
-153.389622133,111.444083835,-78.0
-153.389622133,111.444083835,-79.0
-153.389622133,111.444083835,-80.0
-153.389622133,111.444083835,-81.0
-153.389622133,111.444083835,-82.0
-153.389622133,111.444083835,-83.0
-152.580605139,110.856298582,-84.0
-152.580605139,110.856298582,-85.0
-152.580605139,110.856298582,-86.0
-152.580605139,110.856298582,-87.0
-152.580605139,110.856298582,-88.0
-152.580605139,110.856298582,-89.0
-152.580605139,110.856298582,-90.0
-152.580605139,110.856298582,-91.0
-152.580605139,110.856298582,-92.0
-152.580605139,110.856298582,-93.0
-152.580605139,110.856298582,-94.0
-152.580605139,110.856298582,-95.0
-152.580605139,110.856298582,-96.0
-152.580605139,110.856298582,-97.0
-152.580605139,110.856298582,-98.0
-152.580605139,110.856298582,-99.0
-152.580605139,110.856298582,-100.0
-152.580605139,110.856298582,-101.0
-152.580605139,110.856298582,-102.0
-152.580605139,110.856298582,-103.0
-152.580605139,110.856298582,-104.0
-152.580605139,110.856298582,-105.0
-152.580605139,110.856298582,-106.0
-152.580605139,110.856298582,-107.0
-152.580605139,110.856298582,-108.0
-152.580605139,110.856298582,-109.0
-152.580605139,110.856298582,-110.0
-152.580605139,110.856298582,-111.0
-152.580605139,110.856298582,-112.0
-152.580605139,110.856298582,-113.0
-152.580605139,110.856298582,-114.0
-152.580605139,110.856298582,-115.0
-152.580605139,110.856298582,-116.0
-151.771588145,110.26851333,-117.0
-145.29945219,105.566231312,-278.0
-146.108469184,106.154016564,-279.0
-146.108469184,106.154016564,-294.0
-146.108469184,106.154016564,-295.0
2.75065778087,-1.99846985779,-727.0
2.75065778087,-1.99846985779,-728.0
3.55967477525,-2.58625511009,-729.0
2.75065778087,-1.99846985779,-730.0
2.75065778087,-1.99846985779,-731.0
2.75065778087,-1.99846985779,-732.0
2.75065778087,-1.99846985779,-733.0
2.75065778087,-1.99846985779,-734.0
1.9416407865,-1.4106846055,-735.0
1.13262379212,-0.822899353209,-736.0
1.13262379212,-0.822899353209,-737.0
0.32360679775,-0.235114100917,-738.0
0.32360679775,-0.235114100917,-739.0
1.13262379212,-0.822899353209,-740.0
0.32360679775,-0.235114100917,-741.0
1.13262379212,-0.822899353209,-742.0
1.13262379212,-0.822899353209,-743.0
1.13262379212,-0.822899353209,-744.0
7.60475974712,-5.52518137155,-756.0
7.60475974712,-5.52518137155,-757.0
7.60475974712,-5.52518137155,-758.0
7.60475974712,-5.52518137155,-759.0
7.60475974712,-5.52518137155,-760.0
10.0318107302,-7.28853712843,-766.0
11.649844719,-8.46410763301,-776.0
11.649844719,-8.46410763301,-777.0
10.8408277246,-7.87632238072,-778.0
10.8408277246,-7.87632238072,-779.0
11.649844719,-8.46410763301,-780.0
11.649844719,-8.46410763301,-781.0
12.4588617134,-9.0518928853,-782.0
12.4588617134,-9.0518928853,-783.0
12.4588617134,-9.0518928853,-784.0
12.4588617134,-9.0518928853,-785.0
12.4588617134,-9.0518928853,-786.0
11.649844719,-8.46410763301,-787.0
11.649844719,-8.46410763301,-788.0
11.649844719,-8.46410763301,-789.0
11.649844719,-8.46410763301,-790.0
10.8408277246,-7.87632238072,-791.0
10.8408277246,-7.87632238072,-792.0
10.8408277246,-7.87632238072,-793.0
10.8408277246,-7.87632238072,-794.0
10.8408277246,-7.87632238072,-795.0
10.8408277246,-7.87632238072,-796.0
11.649844719,-8.46410763301,-797.0
11.649844719,-8.46410763301,-798.0
10.8408277246,-7.87632238072,-799.0
10.8408277246,-7.87632238072,-800.0
10.0318107302,-7.28853712843,-801.0
10.0318107302,-7.28853712843,-802.0
10.0318107302,-7.28853712843,-803.0
11.649844719,-8.46410763301,-804.0
12.4588617134,-9.0518928853,-805.0
12.4588617134,-9.0518928853,-806.0
12.4588617134,-9.0518928853,-807.0
12.4588617134,-9.0518928853,-808.0
13.2678787077,-9.6396781376,-809.0
12.4588617134,-9.0518928853,-810.0
11.649844719,-8.46410763301,-811.0
11.649844719,-8.46410763301,-812.0
11.649844719,-8.46410763301,-813.0
11.649844719,-8.46410763301,-814.0
11.649844719,-8.46410763301,-815.0
11.649844719,-8.46410763301,-816.0
11.649844719,-8.46410763301,-817.0
11.649844719,-8.46410763301,-818.0
10.8408277246,-7.87632238072,-819.0
10.8408277246,-7.87632238072,-820.0
10.8408277246,-7.87632238072,-821.0
10.8408277246,-7.87632238072,-822.0
10.0318107302,-7.28853712843,-823.0
7.60475974712,-5.52518137155,-839.0
7.60475974712,-5.52518137155,-840.0
7.60475974712,-5.52518137155,-841.0
7.60475974712,-5.52518137155,-842.0
7.60475974712,-5.52518137155,-843.0
7.60475974712,-5.52518137155,-844.0
7.60475974712,-5.52518137155,-845.0
6.79574275275,-4.93739611926,-846.0
6.79574275275,-4.93739611926,-847.0
6.79574275275,-4.93739611926,-848.0
6.79574275275,-4.93739611926,-849.0
6.79574275275,-4.93739611926,-850.0
5.98672575837,-4.34961086696,-851.0
5.177708764,-3.76182561467,-852.0
5.98672575837,-4.34961086696,-853.0
5.98672575837,-4.34961086696,-854.0
5.177708764,-3.76182561467,-855.0
5.177708764,-3.76182561467,-856.0
3.55967477525,-2.58625511009,-857.0
3.55967477525,-2.58625511009,-858.0
4.36869176962,-3.17404036238,-859.0
4.36869176962,-3.17404036238,-860.0
4.36869176962,-3.17404036238,-861.0
3.55967477525,-2.58625511009,-862.0
3.55967477525,-2.58625511009,-863.0
3.55967477525,-2.58625511009,-864.0
4.36869176962,-3.17404036238,-865.0
5.177708764,-3.76182561467,-866.0
5.177708764,-3.76182561467,-867.0
5.177708764,-3.76182561467,-868.0
5.177708764,-3.76182561467,-869.0
5.177708764,-3.76182561467,-870.0
4.36869176962,-3.17404036238,-871.0
4.36869176962,-3.17404036238,-872.0
4.36869176962,-3.17404036238,-873.0
4.36869176962,-3.17404036238,-874.0
3.55967477525,-2.58625511009,-875.0
4.36869176962,-3.17404036238,-876.0
4.36869176962,-3.17404036238,-877.0
4.36869176962,-3.17404036238,-878.0
4.36869176962,-3.17404036238,-879.0
3.55967477525,-2.58625511009,-880.0
2.75065778087,-1.99846985779,-881.0
2.75065778087,-1.99846985779,-882.0
2.75065778087,-1.99846985779,-883.0
2.75065778087,-1.99846985779,-884.0
3.55967477525,-2.58625511009,-885.0
3.55967477525,-2.58625511009,-886.0
2.75065778087,-1.99846985779,-887.0
2.75065778087,-1.99846985779,-888.0
1.9416407865,-1.4106846055,-889.0
1.9416407865,-1.4106846055,-890.0
2.75065778087,-1.99846985779,-891.0
1.9416407865,-1.4106846055,-892.0
1.9416407865,-1.4106846055,-893.0
1.9416407865,-1.4106846055,-894.0
1.9416407865,-1.4106846055,-895.0
1.9416407865,-1.4106846055,-896.0
1.9416407865,-1.4106846055,-897.0
1.9416407865,-1.4106846055,-898.0
1.13262379212,-0.822899353209,-899.0
1.13262379212,-0.822899353209,-900.0
1.13262379212,-0.822899353209,-901.0
1.13262379212,-0.822899353209,-902.0
0.32360679775,-0.235114100917,-903.0
0.32360679775,-0.235114100917,-904.0
0.32360679775,-0.235114100917,-905.0
0.32360679775,-0.235114100917,-906.0
-0.485410196625,0.352671151375,-907.0
-0.485410196625,0.352671151375,-908.0
-0.485410196625,0.352671151375,-909.0
-0.485410196625,0.352671151375,-910.0
-0.485410196625,0.352671151375,-911.0
-1.294427191,0.940456403668,-912.0
-1.294427191,0.940456403668,-913.0
-1.294427191,0.940456403668,-914.0
-146.859824073,121.493012446,-5.0
-146.859824073,121.493012446,-6.0
-146.859824073,121.493012446,-7.0
-146.859824073,121.493012446,-8.0
-146.859824073,121.493012446,-9.0
-146.859824073,121.493012446,-10.0
-146.859824073,121.493012446,-11.0
-146.859824073,121.493012446,-12.0
-146.859824073,121.493012446,-13.0
-146.859824073,121.493012446,-14.0
-146.859824073,121.493012446,-15.0
-146.859824073,121.493012446,-16.0
-146.859824073,121.493012446,-17.0
-146.08931083,120.855588456,-18.0
-146.08931083,120.855588456,-19.0
-146.08931083,120.855588456,-20.0
-146.08931083,120.855588456,-21.0
-146.859824073,121.493012446,-22.0
-146.859824073,121.493012446,-23.0
-146.859824073,121.493012446,-24.0
-146.859824073,121.493012446,-25.0
-146.859824073,121.493012446,-26.0
-146.859824073,121.493012446,-27.0
-146.08931083,120.855588456,-28.0
-146.08931083,120.855588456,-29.0
-146.08931083,120.855588456,-30.0
-146.08931083,120.855588456,-31.0
-146.859824073,121.493012446,-32.0
-146.08931083,120.855588456,-33.0
-146.08931083,120.855588456,-34.0
-146.08931083,120.855588456,-35.0
-146.08931083,120.855588456,-36.0
-146.08931083,120.855588456,-37.0
-146.08931083,120.855588456,-38.0
-146.08931083,120.855588456,-39.0
-146.08931083,120.855588456,-40.0
-146.08931083,120.855588456,-41.0
-146.08931083,120.855588456,-42.0
-146.08931083,120.855588456,-43.0
-146.08931083,120.855588456,-44.0
-146.08931083,120.855588456,-45.0
-146.08931083,120.855588456,-46.0
-146.08931083,120.855588456,-47.0
-146.08931083,120.855588456,-48.0
-146.08931083,120.855588456,-49.0
-146.08931083,120.855588456,-50.0
-146.08931083,120.855588456,-51.0
-146.08931083,120.855588456,-52.0
-146.08931083,120.855588456,-53.0
-146.08931083,120.855588456,-54.0
-146.08931083,120.855588456,-55.0
-146.08931083,120.855588456,-56.0
-146.08931083,120.855588456,-57.0
-146.08931083,120.855588456,-58.0
-146.08931083,120.855588456,-59.0
-146.08931083,120.855588456,-60.0
-146.08931083,120.855588456,-61.0
-146.08931083,120.855588456,-62.0
-146.08931083,120.855588456,-63.0
-146.08931083,120.855588456,-64.0
-146.08931083,120.855588456,-65.0
-146.08931083,120.855588456,-66.0
-146.08931083,120.855588456,-67.0
-146.08931083,120.855588456,-68.0
-146.08931083,120.855588456,-69.0
-146.08931083,120.855588456,-70.0
-146.08931083,120.855588456,-71.0
-146.08931083,120.855588456,-72.0
-146.08931083,120.855588456,-73.0
-146.08931083,120.855588456,-74.0
-146.08931083,120.855588456,-75.0
-146.08931083,120.855588456,-76.0
-146.08931083,120.855588456,-77.0
-146.08931083,120.855588456,-78.0
-146.08931083,120.855588456,-79.0
-146.08931083,120.855588456,-80.0
-146.08931083,120.855588456,-81.0
-146.08931083,120.855588456,-82.0
-145.318797588,120.218164467,-83.0
-145.318797588,120.218164467,-84.0
-145.318797588,120.218164467,-85.0
-145.318797588,120.218164467,-86.0
-145.318797588,120.218164467,-87.0
-145.318797588,120.218164467,-88.0
-145.318797588,120.218164467,-89.0
-145.318797588,120.218164467,-90.0
-145.318797588,120.218164467,-91.0
-145.318797588,120.218164467,-92.0
-145.318797588,120.218164467,-93.0
